PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD,gameID
Kevin Durant,201142,BKN,1,22100001
Blake Griffin,201933,BKN,1,22100001
Nic Claxton,1629651,BKN,1,22100001
Joe Harris,203925,BKN,1,22100001
James Harden,201935,BKN,1,22100001
Khris Middleton,203114,MIL,1,22100001
Giannis Antetokounmpo,203507,MIL,1,22100001
Brook Lopez,201572,MIL,1,22100001
Grayson Allen,1628960,MIL,1,22100001
Jrue Holiday,201950,MIL,1,22100001
Nic Claxton,1629651,BKN,2,22100001
Joe Harris,203925,BKN,2,22100001
James Harden,201935,BKN,2,22100001
Patty Mills,201988,BKN,2,22100001
James Johnson,201949,BKN,2,22100001
Giannis Antetokounmpo,203507,MIL,2,22100001
Grayson Allen,1628960,MIL,2,22100001
Jrue Holiday,201950,MIL,2,22100001
Jordan Nwora,1629670,MIL,2,22100001
Sandro Mamukelashvili,1630572,MIL,2,22100001
Kevin Durant,201142,BKN,3,22100001
Blake Griffin,201933,BKN,3,22100001
Nic Claxton,1629651,BKN,3,22100001
Joe Harris,203925,BKN,3,22100001
James Harden,201935,BKN,3,22100001
Khris Middleton,203114,MIL,3,22100001
Giannis Antetokounmpo,203507,MIL,3,22100001
Brook Lopez,201572,MIL,3,22100001
Grayson Allen,1628960,MIL,3,22100001
George Hill,201588,MIL,3,22100001
Nic Claxton,1629651,BKN,4,22100001
Joe Harris,203925,BKN,4,22100001
James Harden,201935,BKN,4,22100001
Patty Mills,201988,BKN,4,22100001
James Johnson,201949,BKN,4,22100001
Giannis Antetokounmpo,203507,MIL,4,22100001
Brook Lopez,201572,MIL,4,22100001
Pat Connaughton,1626192,MIL,4,22100001
George Hill,201588,MIL,4,22100001
Jordan Nwora,1629670,MIL,4,22100001
Andrew Wiggins,203952,GSW,1,22100002
Draymond Green,203110,GSW,1,22100002
Kevon Looney,1626172,GSW,1,22100002
Jordan Poole,1629673,GSW,1,22100002
Stephen Curry,201939,GSW,1,22100002
LeBron James,2544,LAL,1,22100002
Anthony Davis,203076,LAL,1,22100002
DeAndre Jordan,201599,LAL,1,22100002
Kent Bazemore,203145,LAL,1,22100002
Russell Westbrook,201566,LAL,1,22100002
Jordan Poole,1629673,GSW,2,22100002
Nemanja Bjelica,202357,GSW,2,22100002
Andre Iguodala,2738,GSW,2,22100002
Damion Lee,1627814,GSW,2,22100002
Otto Porter Jr.,203490,GSW,2,22100002
LeBron James,2544,LAL,2,22100002
Russell Westbrook,201566,LAL,2,22100002
Carmelo Anthony,2546,LAL,2,22100002
Malik Monk,1628370,LAL,2,22100002
Dwight Howard,2730,LAL,2,22100002
Andrew Wiggins,203952,GSW,3,22100002
Draymond Green,203110,GSW,3,22100002
Kevon Looney,1626172,GSW,3,22100002
Jordan Poole,1629673,GSW,3,22100002
Stephen Curry,201939,GSW,3,22100002
LeBron James,2544,LAL,3,22100002
Anthony Davis,203076,LAL,3,22100002
DeAndre Jordan,201599,LAL,3,22100002
Kent Bazemore,203145,LAL,3,22100002
Russell Westbrook,201566,LAL,3,22100002
Jordan Poole,1629673,GSW,4,22100002
Nemanja Bjelica,202357,GSW,4,22100002
Andre Iguodala,2738,GSW,4,22100002
Damion Lee,1627814,GSW,4,22100002
Otto Porter Jr.,203490,GSW,4,22100002
LeBron James,2544,LAL,4,22100002
Russell Westbrook,201566,LAL,4,22100002
Carmelo Anthony,2546,LAL,4,22100002
Malik Monk,1628370,LAL,4,22100002
Dwight Howard,2730,LAL,4,22100002
Justin Holiday,203200,IND,1,22100003
Domantas Sabonis,1627734,IND,1,22100003
Myles Turner,1626167,IND,1,22100003
Chris Duarte,1630537,IND,1,22100003
Malcolm Brogdon,1627763,IND,1,22100003
Gordon Hayward,202330,CHA,1,22100003
Miles Bridges,1628970,CHA,1,22100003
Mason Plumlee,203486,CHA,1,22100003
Kelly Oubre Jr.,1626162,CHA,1,22100003
LaMelo Ball,1630163,CHA,1,22100003
Domantas Sabonis,1627734,IND,2,22100003
Chris Duarte,1630537,IND,2,22100003
Torrey Craig,1628470,IND,2,22100003
Jeremy Lamb,203087,IND,2,22100003
T.J. McConnell,204456,IND,2,22100003
Gordon Hayward,202330,CHA,2,22100003
Miles Bridges,1628970,CHA,2,22100003
Mason Plumlee,203486,CHA,2,22100003
